currency,month,local_per_usd
ARS,1959-01,6.555e-12
ARS,1959-02,6.685e-12
ARS,1959-03,6.83e-12
ARS,1959-04,8.02e-12
ARS,1959-05,9.08e-12
ARS,1959-06,8.57e-12
ARS,1959-07,8.535e-12
ARS,1959-08,8.365e-12
ARS,1959-09,8.325e-12
ARS,1959-10,8.28e-12
ARS,1959-11,8.325e-12
ARS,1959-12,8.335e-12
ARS,1960-01,8.295e-12
ARS,1960-02,8.29e-12
ARS,1960-03,8.295e-12
ARS,1960-04,8.32e-12
ARS,1960-05,8.295e-12
ARS,1960-06,8.285e-12
ARS,1960-07,8.285e-12
ARS,1960-08,8.275e-12
ARS,1960-09,8.288e-12
ARS,1960-10,8.27e-12
ARS,1960-11,8.3e-12
ARS,1960-12,8.27e-12
ARS,1961-01,8.273e-12
ARS,1961-02,8.27e-12
ARS,1961-03,8.272e-12
ARS,1961-04,8.285e-12
ARS,1961-05,8.271e-12
ARS,1961-06,8.271e-12
ARS,1961-07,8.261e-12
ARS,1961-08,8.31e-12
ARS,1961-09,8.304e-12
ARS,1961-10,8.305e-12
ARS,1961-11,8.303e-12
ARS,1961-12,8.302e-12
ARS,1962-01,8.305e-12
ARS,1962-02,8.304e-12
ARS,1962-03,8.295e-12
ARS,1962-04,9.97e-12
ARS,1962-05,1.15e-11
ARS,1962-06,1.35e-11
ARS,1962-07,1.19e-11
ARS,1962-08,1.26e-11
ARS,1962-09,1.29e-11
ARS,1962-10,1.4e-11
ARS,1962-11,1.48e-11
ARS,1962-12,1.34e-11
ARS,1963-01,1.35e-11
ARS,1963-02,1.35e-11
ARS,1963-03,1.41e-11
ARS,1963-04,1.37e-11
ARS,1963-05,1.39e-11
ARS,1963-06,1.39e-11
ARS,1963-07,1.35e-11
ARS,1963-08,1.35e-11
ARS,1963-09,1.5e-11
ARS,1963-10,1.47e-11
ARS,1963-11,1.41e-11
ARS,1963-12,1.33e-11
ARS,1964-01,1.32e-11
ARS,1964-02,1.32e-11
ARS,1964-03,1.39e-11
ARS,1964-04,1.37e-11
ARS,1964-05,1.37e-11
ARS,1964-06,1.38e-11
ARS,1964-07,1.38e-11
ARS,1964-08,1.44e-11
ARS,1964-09,1.44e-11
ARS,1964-10,1.45e-11
ARS,1964-11,1.5e-11
ARS,1964-12,1.51e-11
ARS,1965-01,1.5e-11
ARS,1965-02,1.51e-11
ARS,1965-03,1.5e-11
ARS,1965-04,1.72e-11
ARS,1965-05,1.72e-11
ARS,1965-06,1.72e-11
ARS,1965-07,1.72e-11
ARS,1965-08,1.72e-11
ARS,1965-09,1.79e-11
ARS,1965-10,1.81e-11
ARS,1965-11,1.79e-11
ARS,1965-12,1.89e-11
ARS,1966-01,1.89e-11
ARS,1966-02,1.89e-11
ARS,1966-03,1.89e-11
ARS,1966-04,1.9e-11
ARS,1966-05,2.03e-11
ARS,1966-06,2.05e-11
ARS,1966-07,2.03e-11
ARS,1966-08,2.16e-11
ARS,1966-09,2.18e-11
ARS,1966-10,2.18e-11
ARS,1966-11,2.46e-11
ARS,1966-12,2.47e-11
ARS,1967-01,2.46e-11
ARS,1967-02,2.56e-11
ARS,1967-03,3.5e-11
ARS,1967-04,3.5e-11
ARS,1967-05,3.5e-11
ARS,1967-06,3.5e-11
ARS,1967-07,3.5e-11
ARS,1967-08,3.5e-11
ARS,1967-09,3.5e-11
ARS,1967-10,3.5e-11
ARS,1967-11,3.5e-11
ARS,1967-12,3.5e-11
ARS,1968-01,3.5e-11
ARS,1968-02,3.5e-11
ARS,1968-03,3.5e-11
ARS,1968-04,3.5e-11
ARS,1968-05,3.5e-11
ARS,1968-06,3.5e-11
ARS,1968-07,3.5e-11
ARS,1968-08,3.5e-11
ARS,1968-09,3.5e-11
ARS,1968-10,3.5e-11
ARS,1968-11,3.5e-11
ARS,1968-12,3.5e-11
ARS,1969-01,3.5e-11
ARS,1969-02,3.5e-11
ARS,1969-03,3.5e-11
ARS,1969-04,3.5e-11
ARS,1969-05,3.5e-11
ARS,1969-06,3.5e-11
ARS,1969-07,3.5e-11
ARS,1969-08,3.5e-11
ARS,1969-09,3.5e-11
ARS,1969-10,3.5e-11
ARS,1969-11,3.5e-11
ARS,1969-12,3.5e-11
ARS,1970-01,3.5e-11
ARS,1970-02,3.5e-11
ARS,1970-03,3.5e-11
ARS,1970-04,3.5e-11
ARS,1970-05,3.5e-11
ARS,1970-06,4e-11
ARS,1970-07,4e-11
ARS,1970-08,4e-11
ARS,1970-09,4e-11
ARS,1970-10,4e-11
ARS,1970-11,4e-11
ARS,1970-12,4e-11
ARS,1971-01,4e-11
ARS,1971-02,4e-11
ARS,1971-03,4e-11
ARS,1971-04,4e-11
ARS,1971-05,4.1e-11
ARS,1971-06,4.4e-11
ARS,1971-07,4.7e-11
ARS,1971-08,5e-11
ARS,1971-09,5e-11
ARS,1971-10,5e-11
ARS,1971-11,5e-11
ARS,1971-12,5e-11
ARS,1972-01,5e-11
ARS,1972-02,5e-11
ARS,1972-03,5e-11
ARS,1972-04,5e-11
ARS,1972-05,5e-11
ARS,1972-06,5e-11
ARS,1972-07,5e-11
ARS,1972-08,5e-11
ARS,1972-09,5e-11
ARS,1972-10,5e-11
ARS,1972-11,5e-11
ARS,1972-12,5e-11
ARS,1973-01,5e-11
ARS,1973-02,5e-11
ARS,1973-03,5e-11
ARS,1973-04,5e-11
ARS,1973-05,5e-11
ARS,1973-06,5e-11
ARS,1973-07,5e-11
ARS,1973-08,5e-11
ARS,1973-09,5e-11
ARS,1973-10,5e-11
ARS,1973-11,5e-11
ARS,1973-12,5e-11
ARS,1974-01,5e-11
ARS,1974-02,5e-11
ARS,1974-03,5e-11
ARS,1974-04,5e-11
ARS,1974-05,5e-11
ARS,1974-06,5e-11
ARS,1974-07,5e-11
ARS,1974-08,5e-11
ARS,1974-09,5e-11
ARS,1974-10,5e-11
ARS,1974-11,5e-11
ARS,1974-12,5e-11
ARS,1975-01,1e-10
ARS,1975-02,1e-10
ARS,1975-03,1.51e-10
ARS,1975-04,1.51e-10
